dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,1,0.5,0.5,0.5,8.0,3.875,31.0,0.947,0.928,0.946,0.927
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,2,0.437,0.437,0.437,8.0,4.25,34.0,0.947,0.937,0.946,0.935
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,3,0.405,0.405,0.405,8.0,4.375,35.0,0.944,0.934,0.943,0.932
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,4,0.746,0.746,0.746,8.0,4.25,34.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,5,0.478,0.478,0.478,8.0,4.0,32.0,0.946,0.95,0.945,0.949
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,6,0.419,0.419,0.419,8.0,3.75,30.0,0.945,0.944,0.944,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,7,0.492,0.492,0.492,8.0,4.25,34.0,0.944,0.938,0.942,0.935
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,8,0.45,0.45,0.45,8.0,3.875,31.0,0.946,0.94,0.945,0.94
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,9,0.428,0.428,0.428,8.0,3.875,31.0,0.943,0.947,0.941,0.946
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,0,0.468,0.468,0.468,5.0,2.2,11.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,1,0.352,0.352,0.352,5.0,2.2,11.0,0.944,0.941,0.943,0.94
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,2,0.683,0.683,0.683,5.0,2.2,11.0,0.944,0.94,0.943,0.939
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,3,0.561,0.561,0.561,5.0,2.2,11.0,0.944,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,4,0.291,0.291,0.291,5.0,2.2,11.0,0.942,0.959,0.941,0.958
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,5,0.724,0.724,0.724,5.0,2.6,13.0,0.943,0.944,0.941,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,6,0.458,0.458,0.458,5.0,2.0,10.0,0.944,0.937,0.943,0.936
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,7,0.481,0.481,0.481,5.0,2.4,12.0,0.944,0.934,0.943,0.932
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,8,0.531,0.531,0.531,5.0,2.4,12.0,0.944,0.934,0.943,0.933
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation,9,0.496,0.496,0.496,5.0,2.6,13.0,0.943,0.938,0.942,0.937
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,0,0.725,0.725,0.725,7.0,3.286,23.0,0.921,0.931,0.919,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,1,0.455,0.455,0.455,7.0,3.857,27.0,0.924,0.912,0.922,0.911
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,2,0.556,0.556,0.556,9.0,4.222,38.0,0.931,0.909,0.929,0.906
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,3,0.482,0.482,0.482,7.0,3.286,23.0,0.922,0.922,0.92,0.919
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,4,0.464,0.464,0.464,7.0,3.286,23.0,0.92,0.941,0.918,0.938
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,5,0.456,0.456,0.456,9.0,3.556,32.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,6,0.432,0.432,0.432,8.0,3.875,31.0,0.927,0.928,0.924,0.925
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,7,0.656,0.656,0.656,8.0,3.5,28.0,0.928,0.934,0.926,0.932
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,8,0.649,0.649,0.649,8.0,3.75,30.0,0.931,0.931,0.929,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,9,0.482,0.482,0.482,10.0,3.5,35.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,0,0.391,0.391,0.391,7.0,3.286,23.0,0.921,0.931,0.919,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,1,0.642,0.642,0.642,8.0,4.0,32.0,0.924,0.909,0.921,0.908
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,2,0.537,0.537,0.537,8.0,4.0,32.0,0.924,0.906,0.922,0.902
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,3,0.43,0.43,0.43,7.0,3.286,23.0,0.922,0.922,0.92,0.919
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,4,0.459,0.459,0.459,7.0,3.286,23.0,0.92,0.941,0.918,0.938
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,5,0.667,0.667,0.667,8.0,3.75,30.0,0.922,0.919,0.92,0.916
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,6,0.449,0.449,0.449,6.0,2.667,16.0,0.923,0.922,0.921,0.919
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,7,0.394,0.394,0.394,7.0,3.286,23.0,0.921,0.928,0.919,0.926
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,8,0.672,0.672,0.672,8.0,3.75,30.0,0.931,0.931,0.929,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,9,0.482,0.482,0.482,8.0,3.75,30.0,0.922,0.922,0.92,0.92
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,0,0.515,0.515,0.515,5.0,2.2,11.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,1,0.733,0.733,0.733,5.0,2.2,11.0,0.944,0.941,0.943,0.94
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,2,0.45,0.45,0.45,5.0,2.2,11.0,0.944,0.94,0.943,0.939
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,3,0.503,0.503,0.503,5.0,2.2,11.0,0.944,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,4,0.4,0.4,0.4,5.0,2.2,11.0,0.942,0.959,0.941,0.958
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,5,0.479,0.479,0.479,5.0,2.6,13.0,0.943,0.944,0.941,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,6,0.399,0.399,0.399,5.0,2.0,10.0,0.944,0.937,0.943,0.936
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,7,0.431,0.431,0.431,5.0,2.4,12.0,0.944,0.934,0.943,0.932
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,8,0.483,0.483,0.483,5.0,2.4,12.0,0.944,0.934,0.943,0.933
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,9,0.475,0.475,0.475,5.0,2.6,13.0,0.943,0.938,0.942,0.937
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,0,0.448,0.448,0.448,5.0,2.2,11.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,1,0.397,0.397,0.397,5.0,2.2,11.0,0.944,0.941,0.943,0.94
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,2,0.457,0.457,0.457,5.0,2.2,11.0,0.944,0.94,0.943,0.939
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,3,0.41,0.41,0.41,5.0,2.2,11.0,0.944,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,4,0.366,0.366,0.366,5.0,2.2,11.0,0.942,0.959,0.941,0.958
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,5,0.335,0.335,0.335,5.0,2.6,13.0,0.943,0.944,0.941,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,6,0.425,0.425,0.425,5.0,2.0,10.0,0.944,0.937,0.943,0.936
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,7,0.58,0.58,0.58,5.0,2.4,12.0,0.944,0.934,0.943,0.932
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,8,0.409,0.409,0.409,5.0,2.4,12.0,0.944,0.934,0.943,0.933
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,9,0.796,0.796,0.796,5.0,2.6,13.0,0.943,0.938,0.942,0.937
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,0,0.585,0.585,0.585,6.0,3.0,18.0,0.922,0.931,0.92,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,1,0.523,0.523,0.523,6.0,3.0,18.0,0.924,0.912,0.922,0.911
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,2,0.403,0.403,0.403,6.0,3.167,19.0,0.928,0.915,0.926,0.912
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,3,0.42,0.42,0.42,6.0,3.167,19.0,0.927,0.925,0.925,0.922
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,4,0.495,0.495,0.495,6.0,3.167,19.0,0.925,0.941,0.923,0.938
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,5,0.401,0.401,0.401,6.0,2.833,17.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,6,0.282,0.282,0.282,6.0,2.667,16.0,0.923,0.922,0.921,0.919
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,7,0.541,0.541,0.541,6.0,3.0,18.0,0.922,0.928,0.92,0.926
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,8,0.397,0.397,0.397,6.0,3.167,19.0,0.927,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,9,0.43,0.43,0.43,6.0,3.167,19.0,0.926,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,0,0.726,0.726,0.726,7.0,3.286,23.0,0.921,0.931,0.919,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,1,0.489,0.489,0.489,8.0,4.0,32.0,0.924,0.909,0.921,0.908
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,2,0.398,0.398,0.398,7.0,3.714,26.0,0.928,0.915,0.926,0.912
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,3,0.398,0.398,0.398,7.0,3.286,23.0,0.922,0.922,0.92,0.919
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,4,0.369,0.369,0.369,7.0,3.286,23.0,0.92,0.941,0.918,0.938
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,5,0.493,0.493,0.493,9.0,3.556,32.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,6,0.471,0.471,0.471,8.0,3.875,31.0,0.927,0.928,0.924,0.925
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,7,0.534,0.534,0.534,8.0,3.375,27.0,0.94,0.934,0.939,0.932
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,8,0.594,0.594,0.594,9.0,4.0,36.0,0.929,0.928,0.927,0.927
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,9,0.712,0.712,0.712,10.0,3.7,37.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,0,0.478,0.478,0.478,6.0,3.0,18.0,0.922,0.931,0.92,0.93
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,1,0.557,0.557,0.557,6.0,3.0,18.0,0.924,0.912,0.922,0.911
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,2,0.448,0.448,0.448,6.0,3.167,19.0,0.928,0.915,0.926,0.912
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,3,0.471,0.471,0.471,6.0,3.167,19.0,0.927,0.925,0.925,0.922
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,4,0.394,0.394,0.394,6.0,3.167,19.0,0.925,0.941,0.923,0.938
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,5,0.566,0.566,0.566,6.0,2.833,17.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,6,0.414,0.414,0.414,6.0,2.667,16.0,0.923,0.922,0.921,0.919
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,7,0.427,0.427,0.427,6.0,3.0,18.0,0.922,0.928,0.92,0.926
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,8,0.375,0.375,0.375,6.0,3.167,19.0,0.927,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,9,0.495,0.495,0.495,6.0,3.167,19.0,0.926,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,0,0.799,0.799,0.799,29.0,4.379,127.0,0.974,0.978,0.974,0.977
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,1,0.551,0.551,0.551,31.0,4.355,135.0,0.975,0.962,0.974,0.962
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,2,0.54,0.54,0.54,29.0,4.345,126.0,0.974,0.981,0.974,0.981
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,3,0.577,0.577,0.577,31.0,4.323,134.0,0.976,0.966,0.976,0.965
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,4,0.487,0.487,0.487,28.0,3.964,111.0,0.978,0.978,0.978,0.978
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,5,0.543,0.543,0.543,31.0,4.097,127.0,0.967,0.972,0.966,0.971
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,6,0.518,0.518,0.518,32.0,4.25,136.0,0.968,0.966,0.967,0.965
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,7,0.681,0.681,0.681,29.0,4.31,125.0,0.975,0.972,0.975,0.971
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,8,0.496,0.496,0.496,29.0,4.379,127.0,0.973,0.972,0.972,0.971
kr-vs-kp,2,RuleKit_mincov-5_measure-C2,9,0.515,0.515,0.515,31.0,3.806,118.0,0.981,0.969,0.981,0.969
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,0,0.534,0.534,0.534,19.0,4.632,88.0,0.97,0.975,0.969,0.974
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,1,0.555,0.555,0.555,20.0,5.1,102.0,0.964,0.956,0.963,0.955
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,2,0.485,0.485,0.485,20.0,4.95,99.0,0.965,0.962,0.964,0.961
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,3,0.525,0.525,0.525,20.0,5.2,104.0,0.961,0.95,0.96,0.948
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,4,0.533,0.533,0.533,20.0,4.95,99.0,0.976,0.969,0.976,0.968
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,5,0.611,0.611,0.611,20.0,4.85,97.0,0.981,0.981,0.981,0.981
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,6,0.638,0.638,0.638,20.0,4.9,98.0,0.973,0.966,0.972,0.965
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,7,0.515,0.515,0.515,20.0,5.05,101.0,0.96,0.95,0.958,0.948
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,8,0.552,0.552,0.552,20.0,5.3,106.0,0.968,0.969,0.968,0.968
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,9,0.53,0.53,0.53,20.0,4.75,95.0,0.97,0.959,0.969,0.959
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,0,0.566,0.566,0.566,41.0,4.39,180.0,0.958,0.969,0.956,0.968
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,1,0.59,0.59,0.59,41.0,4.561,187.0,0.979,0.975,0.978,0.974
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,2,0.584,0.584,0.584,46.0,4.652,214.0,0.962,0.947,0.961,0.944
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,3,0.509,0.509,0.509,42.0,4.143,174.0,0.961,0.944,0.96,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,4,0.802,0.802,0.802,41.0,4.732,194.0,0.981,0.978,0.98,0.978
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,5,0.686,0.686,0.686,45.0,4.4,198.0,0.967,0.975,0.966,0.974
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,6,0.577,0.577,0.577,42.0,4.571,192.0,0.965,0.959,0.964,0.958
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,7,0.537,0.537,0.537,39.0,4.154,162.0,0.958,0.956,0.957,0.955
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,8,0.548,0.548,0.548,40.0,4.45,178.0,0.961,0.956,0.96,0.956
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,9,0.62,0.62,0.62,36.0,4.222,152.0,0.963,0.953,0.962,0.952
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,0,0.35,0.35,0.35,6.0,2.5,15.0,0.92,0.928,0.918,0.926
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,1,0.388,0.388,0.388,6.0,2.667,16.0,0.941,0.922,0.943,0.924
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,2,0.42,0.42,0.42,6.0,2.5,15.0,0.938,0.95,0.94,0.952
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,3,0.388,0.388,0.388,6.0,2.833,17.0,0.921,0.918,0.919,0.916
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,4,0.467,0.467,0.467,6.0,2.667,16.0,0.94,0.934,0.942,0.937
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,5,0.707,0.707,0.707,6.0,2.667,16.0,0.938,0.947,0.94,0.949
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,6,0.404,0.404,0.404,6.0,2.5,15.0,0.921,0.918,0.918,0.916
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,7,0.447,0.447,0.447,6.0,2.667,16.0,0.92,0.925,0.918,0.922
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,8,0.641,0.641,0.641,6.0,2.667,16.0,0.921,0.915,0.919,0.914
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,9,0.69,0.69,0.69,6.0,2.667,16.0,0.94,0.931,0.942,0.933
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,0,0.535,0.535,0.535,14.0,4.143,58.0,0.963,0.959,0.962,0.959
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,1,0.496,0.496,0.496,16.0,4.562,73.0,0.967,0.962,0.967,0.962
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,2,0.485,0.485,0.485,14.0,4.143,58.0,0.958,0.972,0.957,0.971
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,3,0.492,0.492,0.492,16.0,4.5,72.0,0.963,0.959,0.963,0.959
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,4,0.427,0.427,0.427,14.0,4.214,59.0,0.95,0.953,0.948,0.952
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,5,0.684,0.684,0.684,16.0,4.5,72.0,0.965,0.966,0.965,0.965
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,6,0.494,0.494,0.494,16.0,4.25,68.0,0.967,0.959,0.967,0.959
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,7,0.46,0.46,0.46,14.0,4.214,59.0,0.961,0.966,0.961,0.965
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,8,0.429,0.429,0.429,14.0,4.143,58.0,0.963,0.947,0.962,0.946
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,9,0.448,0.448,0.448,16.0,4.438,71.0,0.97,0.953,0.969,0.953
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,0,0.596,0.596,0.596,6.0,2.5,15.0,0.92,0.928,0.918,0.926
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,1,0.593,0.593,0.593,6.0,2.667,16.0,0.941,0.922,0.943,0.924
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,2,0.447,0.447,0.447,6.0,2.5,15.0,0.938,0.95,0.94,0.952
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,3,0.428,0.428,0.428,6.0,2.833,17.0,0.921,0.918,0.919,0.916
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,4,0.433,0.433,0.433,6.0,2.667,16.0,0.94,0.934,0.942,0.937
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,5,0.607,0.607,0.607,6.0,2.667,16.0,0.938,0.947,0.94,0.949
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,6,0.527,0.527,0.527,6.0,2.5,15.0,0.921,0.918,0.918,0.916
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,7,0.372,0.372,0.372,6.0,2.667,16.0,0.92,0.925,0.918,0.922
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,8,0.326,0.326,0.326,6.0,2.667,16.0,0.921,0.915,0.919,0.914
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,9,0.658,0.658,0.658,6.0,2.667,16.0,0.94,0.931,0.942,0.933
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,0,0.477,0.477,0.477,10.0,3.9,39.0,0.949,0.959,0.948,0.959
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,1,0.444,0.444,0.444,10.0,3.8,38.0,0.952,0.944,0.951,0.944
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,2,0.473,0.473,0.473,10.0,4.1,41.0,0.957,0.959,0.957,0.958
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,3,0.428,0.428,0.428,10.0,3.9,39.0,0.952,0.94,0.951,0.939
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,4,0.449,0.449,0.449,10.0,3.8,38.0,0.949,0.966,0.948,0.965
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,5,0.479,0.479,0.479,10.0,3.8,38.0,0.951,0.956,0.95,0.955
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,6,0.473,0.473,0.473,10.0,3.6,36.0,0.951,0.953,0.95,0.952
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,7,0.73,0.73,0.73,10.0,3.7,37.0,0.949,0.947,0.948,0.945
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,8,0.482,0.482,0.482,10.0,3.7,37.0,0.953,0.944,0.952,0.943
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,9,0.638,0.638,0.638,10.0,4.1,41.0,0.963,0.953,0.962,0.953
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,0,0.558,0.558,0.558,28.0,4.714,132.0,0.975,0.975,0.975,0.974
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,1,0.476,0.476,0.476,26.0,4.577,119.0,0.972,0.969,0.971,0.968
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,2,0.611,0.611,0.611,27.0,4.778,129.0,0.97,0.962,0.969,0.961
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,3,0.526,0.526,0.526,26.0,4.577,119.0,0.973,0.953,0.973,0.952
